FIPS #,Year,Rate
125,2011,23.8

125,2012,24.2

125,2013,23.2

125,2014,22.1

125,2015,22.2

127,1989,46.6

127,1993,40.3

127,1995,43.4

127,1996,

127,1997,40.2

127,1998,38.5

127,1999,33.9

127,2000,34

127,2001,32.3

127,2002,30.9

127,2003,28.5

127,2004,28.2

127,2005,31.8

127,2006,32.2

127,2007,32.7

127,2008,33.4

127,2009,30.6

127,2010,31

127,2011,26.8

127,2012,25.7

127,2013,27

127,2014,25

127,2015,24.4

129,1989,21.8

129,1993,20.8

129,1995,21.5

129,1996,

129,1997,21.2

129,1998,20.3

129,1999,18.3

129,2000,19.5

129,2001,20.5

129,2002,19

129,2003,16.5

129,2004,16.5

129,2005,19

129,2006,18.7

129,2007,16.6

129,2008,17.4

129,2009,20.1

129,2010,17

129,2011,19.9

129,2012,19.8

129,2013,19.7

129,2014,19.4

129,2015,20.2

131,1989,36.3

131,1993,34.3

131,1995,35.5

131,1996,

131,1997,31.9

131,1998,29.3

131,1999,29.7

131,2000,27.5

131,2001,25.8

131,2002,25.9

131,2003,25.3

131,2004,25.3

131,2005,30.6

131,2006,29.7

131,2007,26.9

131,2008,26.5

131,2009,25.5

131,2010,26.9

131,2011,27.1

131,2012,25.3

131,2013,25.6

131,2014,26

131,2015,25.4

133,1989,20

133,1993,21.6

133,1995,21.3

133,1996,

133,1997,21.5

133,1998,21

133,1999,18.9

133,2000,19.6

133,2001,19.8

133,2002,19.5

133,2003,18.2

133,2004,18.4

133,2005,20.9

133,2006,21

133,2007,18.5

133,2008,18.9

133,2009,19.7

133,2010,22.4

133,2011,20.4

133,2012,21.4

133,2013,17.3

133,2014,19.9

133,2015,18.1

135,1989,17.3

135,1993,21.9

135,1995,21.6

135,1996,

135,1997,18.7

135,1998,18.3

135,1999,19.8

135,2000,18.4

135,2001,17.7

135,2002,18.4

135,2003,19.3

135,2004,19.3

135,2005,20

135,2006,18.4

135,2007,15.5

135,2008,15.5

135,2009,16.9

135,2010,19.6

135,2011,15.8

135,2012,14.5

135,2013,15.3

135,2014,12.8

135,2015,12.6

137,1989,31.5

137,1993,29.1

137,1995,30.8

137,1996,

137,1997,30.8

137,1998,27.6

137,1999,30.9

137,2000,28

137,2001,22.8

137,2002,19.3

137,2003,22.8

137,2004,21.9

137,2005,28.8

137,2006,26.6

137,2007,24.8

137,2008,22.2

137,2009,25

137,2010,25.3

137,2011,23.6

137,2012,22.2

137,2013,23

137,2014,22.5

137,2015,22.2

139,1989,11.8

139,1993,14.4

139,1995,12.5

139,1996,

139,1997,11.2

139,1998,10.4

139,1999,9.8

139,2000,9.4

139,2001,9.9

139,2002,10.1

139,2003,10.8

139,2004,10.6

139,2005,10.1

139,2006,11.7

139,2007,10.7

139,2008,9.8

139,2009,10.9

139,2010,11.5

139,2011,12.6

139,2012,10.9

139,2013,13.1

139,2014,11

139,2015,10.9

141,1989,31.5

141,1993,30.2

141,1995,30.9

141,1996,

141,1997,27.8

141,1998,26.8

141,1999,27

141,2000,25.3

141,2001,25.7

141,2002,25.7

141,2003,25.6

141,2004,24.6

141,2005,29

141,2006,27.4

141,2007,28.4

141,2008,25.2

141,2009,23.7

141,2010,24.6

141,2011,24.6

141,2012,24

141,2013,22.7

141,2014,23.4

141,2015,20.3

143,1989,15.2

143,1993,18.1

143,1995,18.3

143,1996,

143,1997,16.7

143,1998,15.6

143,1999,14.5

143,2000,15.4

143,2001,16

143,2002,16.2

143,2003,15.8

143,2004,15.3

143,2005,16.7

143,2006,17.8

143,2007,15.8

143,2008,18.8

143,2009,20.7

143,2010,18.5

143,2011,20

143,2012,22.2

143,2013,21.8

143,2014,21.8

143,2015,17.7

145,1989,29.2

145,1993,28

145,1995,26.3

145,1996,

145,1997,25

145,1998,22.8

145,1999,21.1

145,2000,23.8

145,2001,24.2

145,2002,23.7

145,2003,21.7

145,2004,21.7

145,2005,23.7

145,2006,24.4

145,2007,27.7

145,2008,24.2

145,2009,23.2

145,2010,25.3

145,2011,26.3

145,2012,24.9

145,2013,25.2

145,2014,23.7

145,2015,23.9

147,1989,18.1

147,1993,18.7

147,1995,18.2

147,1996,

147,1997,16.5

147,1998,15.2

147,1999,14.5

147,2000,15.3

147,2001,16.4

147,2002,16.3

147,2003,15.4

147,2004,15.4

147,2005,14.7

147,2006,16.1

147,2007,16.5

147,2008,16.3

147,2009,17.3

147,2010,16.2

147,2011,19.4

147,2012,17.7

147,2013,19

147,2014,17.1

147,2015,16.4

149,1989,14.6

149,1993,14.8

149,1995,14.4

149,1996,

149,1997,13.8

149,1998,13.6

149,1999,12.4

149,2000,12

149,2001,11.6

149,2002,11.7

149,2003,12.5

149,2004,12.3

149,2005,11.7

149,2006,12.9

149,2007,12.4

149,2008,11.9

149,2009,12.1

149,2010,13

149,2011,14.7

149,2012,12.7

149,2013,11.2

149,2014,10.9

149,2015,12

151,1989,20.2

151,1993,18.5

151,1995,21.7

151,1996,

151,1997,20.2

151,1998,19

151,1999,16.7

151,2000,17.5

151,2001,17.5

151,2002,16.7

151,2003,14.4

151,2004,13.9

151,2005,16.7

151,2006,16.7

151,2007,16.1

151,2008,15.6

151,2009,19.2

151,2010,14.6

151,2011,14

151,2012,15.7

151,2013,17.2

151,2014,15.4

151,2015,15.2

153,1989,31.4

153,1993,27.4

153,1995,28.6

153,1996,

153,1997,26.1

153,1998,24.2

153,1999,21.9

153,2000,21.5

153,2001,21.6

153,2002,21.1

153,2003,20.5

153,2004,20.5

153,2005,23.3

153,2006,22.5

153,2007,22

153,2008,21.9

153,2009,23.2

153,2010,21

153,2011,20.2

153,2012,24.5

153,2013,20.5

153,2014,23.7

153,2015,21.8

155,1989,18.6

155,1993,17.9

155,1995,22.6

155,1996,

155,1997,23.8

155,1998,21.6

155,1999,19.2

155,2000,17

155,2001,16.5

155,2002,16.5

155,2003,15.6

155,2004,15.8

155,2005,17.7

155,2006,18.2

155,2007,18.1

155,2008,17.5

155,2009,19.9

155,2010,18.2

155,2011,17.9

155,2012,18.4

155,2013,17.8

155,2014,17.3

155,2015,17.8

157,1989,8.1

157,1993,10

157,1995,9.4

157,1996,

157,1997,8

157,1998,6.9

157,1999,7.2

157,2000,7.1

157,2001,7.5

157,2002,7.5

157,2003,8.4

157,2004,8.1

157,2005,8.1

157,2006,7.7

157,2007,8.4

157,2008,8

157,2009,7.5

157,2010,9

157,2011,8.9

157,2012,8.9

157,2013,8.9

157,2014,8.8

157,2015,7

159,1989,16.4

159,1993,16.2

159,1995,15.3

159,1996,

159,1997,14.2

159,1998,14.5

159,1999,14.9

159,2000,14.4

159,2001,14.4

159,2002,13.9

159,2003,13.8

159,2004,13.6

159,2005,14.7

159,2006,14.8

159,2007,14.4

159,2008,15.4

159,2009,15.5

159,2010,15.9

159,2011,17.1

159,2012,17

159,2013,18.3

159,2014,16.4

159,2015,16.4

161,1989,15.4

161,1993,18.6

161,1995,18.9

161,1996,

161,1997,18.3

161,1998,17.4

161,1999,15.5

161,2000,16.1

161,2001,15.8

161,2002,16.2

161,2003,15

161,2004,15.2

161,2005,16.1

161,2006,15.7

161,2007,13.6

161,2008,14.5

161,2009,14.9

161,2010,18.1

161,2011,15.5

161,2012,16.7

161,2013,16.3

161,2014,16.7

161,2015,15.8

163,1989,40.1

163,1993,35

163,1995,38

163,1996,

163,1997,35

163,1998,32.5

163,1999,30.2

163,2000,32.2

163,2001,33.3

163,2002,32.4

163,2003,27.9

163,2004,28

163,2005,33.9

163,2006,27.9

163,2007,28.9

163,2008,28.2

163,2009,32.4

163,2010,35.3

163,2011,34.6

163,2012,32

163,2013,31

163,2014,26

163,2015,29.3

165,1989,24.1

165,1993,23.1

165,1995,23.8

165,1996,

165,1997,20.6

165,1998,21

165,1999,21.1

165,2000,21.1

165,2001,21.5

165,2002,20.1

165,2003,18.8

165,2004,18.1

165,2005,19.1

165,2006,18.9

165,2007,18.3

165,2008,17.2

165,2009,16.5

165,2010,18.8

165,2011,17.4

165,2012,15.9

165,2013,15.1

165,2014,14

165,2015,13.3

167,1989,13.4

167,1993,15.9

167,1995,15

167,1996,

167,1997,13.4

167,1998,12.2

167,1999,12.4

167,2000,11.9

167,2001,12.3

167,2002,12.3

167,2003,13.7

167,2004,13.4

167,2005,13.3

167,2006,14

167,2007,12.4

167,2008,11.9

167,2009,14.7

167,2010,13

167,2011,14.9

167,2012,12.3

167,2013,14.2

167,2014,14.3

167,2015,14

169,1989,22.8

169,1993,22.6

169,1995,24.6

169,1996,

169,1997,23.6

169,1998,22.9

169,1999,21.4

169,2000,21.9

169,2001,22.3

169,2002,20.6

169,2003,19.7

169,2004,20.5

169,2005,23.8

169,2006,22.4

169,2007,21

169,2008,22.1

169,2009,21.9

169,2010,27.4

169,2011,28.6

169,2012,30.6

169,2013,28.2

169,2014,28

169,2015,26.8

171,1989,12.3

171,1993,12.8

171,1995,11.6

171,1996,

171,1997,11.8

171,1998,11.6

171,1999,11

171,2000,11.1

171,2001,11.5

171,2002,10.5

171,2003,10.8

171,2004,10.2

171,2005,10.3

171,2006,10.2

171,2007,9.9

171,2008,9.6

171,2009,11

171,2010,12.1

171,2011,12.5

171,2012,12.2

171,2013,13

171,2014,12.5

171,2015,10.4

173,1989,11.5

173,1993,16.1

173,1995,15.3

173,1996,

173,1997,11.3

173,1998,16.5

173,1999,13.5

173,2000,11

173,2001,10.5

173,2002,12

173,2003,10.3

173,2004,7.3

173,2005,9.7

173,2006,12.2

173,2007,10.3

173,2008,9

173,2009,10.8

173,2010,11.2

173,2011,11

173,2012,9.5

173,2013,9.4

173,2014,8.6

173,2015,7.8

175,1989,20.7

175,1993,19.5

175,1995,18.6

175,1996,

175,1997,18.9

175,1998,16.5

175,1999,16.5

175,2000,16

175,2001,15

175,2002,14.4

175,2003,15.1

175,2004,15.3

175,2005,16.8

175,2006,15.2

175,2007,15.8

175,2008,14.2

175,2009,15.6

175,2010,15.5

175,2011,16

175,2012,16.2

175,2013,14.9

175,2014,15.3

175,2015,14.1

177,1989,28.3

177,1993,26.7

177,1995,27

177,1996,

177,1997,25.9

177,1998,24.1

177,1999,20.8

177,2000,21.1

177,2001,20.6

177,2002,20.2

177,2003,18.8

177,2004,18.3

177,2005,20.1

177,2006,19.5

177,2007,18.6

177,2008,19.2

177,2009,19.8

177,2010,20.8

177,2011,23.4

177,2012,20.7

177,2013,22

177,2014,18.3

177,2015,16.4

179,1989,11.4

179,1993,14.2

179,1995,14.4

179,1996,

179,1997,15.2

179,1998,14.5

179,1999,15.5

179,2000,15.3

179,2001,14.4

179,2002,14.5

179,2003,15

179,2004,14.4

179,2005,16

179,2006,14.3

179,2007,15.1

179,2008,14.7

179,2009,15.1

179,2010,15.4

179,2011,14.6

179,2012,17.6

179,2013,14.9

179,2014,14.2

179,2015,13

181,1989,12.3

181,1993,15.9

181,1995,14.6

181,1996,

181,1997,13.9

181,1998,13.2

181,1999,12.4

181,2000,12.2

181,2001,12.7

181,2002,13

181,2003,13.5

181,2004,13.6

181,2005,13.5

181,2006,14.3

181,2007,12.6

181,2008,12.3

181,2009,14.1

181,2010,14.9

181,2011,16.5

181,2012,16.4

181,2013,16.4

181,2014,15.3

181,2015,15.2

183,1989,14.1

183,1993,17.5

183,1995,16

183,1996,

183,1997,15.4

183,1998,15.5

183,1999,15.7

183,2000,14.9

183,2001,14.7

183,2002,15.1

183,2003,16.4

183,2004,16.3

183,2005,17.9

183,2006,16.7

183,2007,16.2

183,2008,14.1

183,2009,15

183,2010,20.5

183,2011,17.7

183,2012,18.8

183,2013,17

183,2014,18.2

183,2015,17

185,1989,26.4

185,1993,23

185,1995,21.3

185,1996,

185,1997,21.1

185,1998,17.8

185,1999,17.2

185,2000,17.3

185,2001,18

185,2002,18.2

185,2003,16.8

185,2004,16.9

185,2005,17.7

185,2006,17.9

185,2007,16.8

185,2008,15

185,2009,18.1

185,2010,19.7

185,2011,19.1

185,2012,19.9

185,2013,19.5

185,2014,18.6

185,2015,17.8

187,1989,14.5

187,1993,16.7

187,1995,15.9

187,1996,

187,1997,15.3

187,1998,14.3

187,1999,12.3

187,2000,12.1

187,2001,11.9

187,2002,11.5

187,2003,12

187,2004,11.4

187,2005,10.9

187,2006,11.3

187,2007,9.6

187,2008,10.6

187,2009,11.2

187,2010,11.4

187,2011,10.8

187,2012,9.5

187,2013,11

187,2014,10.4

187,2015,10.3

189,1989,24.5

189,1993,23.4

189,1995,23.6

189,1996,

189,1997,22

189,1998,20.5

189,1999,20.1

189,2000,20.1

189,2001,20.4

189,2002,19.8

189,2003,20.1

189,2004,19.7

189,2005,20.8

189,2006,20.5

189,2007,18

189,2008,19.1

189,2009,19.2

189,2010,20.3

189,2011,25.8

189,2012,22

189,2013,22.3

189,2014,24

189,2015,20.3

191,1989,30.3

191,1993,27.7

191,1995,28.9

191,1996,

191,1997,27.4

191,1998,26

191,1999,24.1

191,2000,26.4

191,2001,26.5

191,2002,24.8

191,2003,22.4

191,2004,22.1

191,2005,24.9

191,2006,26.8

191,2007,26.3

191,2008,24.6

191,2009,25.3

191,2010,24.1

191,2011,24.5

191,2012,24.3

191,2013,21.9

191,2014,24.5

191,2015,25.5

193,1989,18.1

193,1993,18.4

193,1995,18.5

193,1996,

193,1997,19.6

193,1998,18.5

193,1999,16

193,2000,17.3

193,2001,18.6

193,2002,18

193,2003,15.7

193,2004,15.3

193,2005,15.9

193,2006,16.6

193,2007,14.6

193,2008,13.6

193,2009,15.9

193,2010,16.2

193,2011,16.9

193,2012,17.4

193,2013,17.9

193,2014,16.2

193,2015,15.4

195,1989,10.2

195,1993,11.8

195,1995,12.7

195,1996,

195,1997,10.6

195,1998,11.3

195,1999,13.8

195,2000,12.9

195,2001,13

195,2002,12.7

195,2003,13.7

195,2004,13.5

195,2005,15.6

195,2006,14.8

195,2007,13.5

195,2008,12

195,2009,12.3

195,2010,14.3

195,2011,13.7

195,2012,13.2

195,2013,12.3

195,2014,12.7

195,2015,11.7

197,1989,19.8

197,1993,19.1

197,1995,20.2

197,1996,

197,1997,19.4

197,1998,19.7

197,1999,17.9

197,2000,17.2

197,2001,17.3

197,2002,15.9

197,2003,16.5

197,2004,16.7

197,2005,18.8

197,2006,17.2

197,2007,16.8

197,2008,17.6

197,2009,18.8

197,2010,22.9

197,2011,19

197,2012,18.3

197,2013,18.7

197,2014,18.7

197,2015,18

199,1989,14.5

199,1993,14.2

199,1995,13.7

199,1996,

199,1997,13.6

199,1998,12.3

199,1999,12

199,2000,11.8

199,2001,11.8

199,2002,11.6

199,2003,12.5

199,2004,12.7

199,2005,11.5

199,2006,13.9

199,2007,11.2

199,2008,13.2

199,2009,11.3

199,2010,13

199,2011,13

199,2012,12.9

199,2013,12

199,2014,12.9

199,2015,11.8

201,1989,15.6

201,1993,19.4

201,1995,19.1

201,1996,

201,1997,15.2

201,1998,13.9

201,1999,13.8

201,2000,13.4

201,2001,13.9

201,2002,14.6

201,2003,16.3

201,2004,16.8

201,2005,17.9

201,2006,16.4

201,2007,16.3

201,2008,15.3

201,2009,17.1

201,2010,18.7

201,2011,19.4

201,2012,18.6

201,2013,18.4

201,2014,17.3

201,2015,16.6

203,1989,19.3

203,1993,20.5

203,1995,19.5

203,1996,

203,1997,18.6

203,1998,17.1

203,1999,15.8

203,2000,16.4

203,2001,16.4

203,2002,16

203,2003,16.2

203,2004,15.8

203,2005,18.5

203,2006,18.3

203,2007,16.5

203,2008,14.8

203,2009,15.4

203,2010,17.3

203,2011,16.4

203,2012,17.9

203,2013,18.7

203,2014,17.1

203,2015,18.5

205,1989,6.9

205,1993,5.6

205,1995,6.7

205,1996,

205,1997,6.9

205,1998,5.7

205,1999,5.8

205,2000,9

205,2001,11.3

205,2002,11.1

205,2003,9.4

205,2004,9.1

205,2005,9.1

205,2006,10.7

205,2007,10.8

205,2008,10.4

205,2009,11.4

205,2010,11.9

205,2011,11.4

205,2012,11.7

205,2013,10.1

205,2014,10.5

205,2015,9.9

207,1989,22

207,1993,21.6

207,1995,24.3

207,1996,

207,1997,23.9

207,1998,24.1

207,1999,21.9

207,2000,22

207,2001,21.9

207,2002,20.3

207,2003,20.1

207,2004,20.5

207,2005,23.5

207,2006,25.1

207,2007,21

207,2008,22.2

207,2009,22.6

207,2010,25.5

207,2011,23.6

207,2012,24.7

207,2013,23.5

207,2014,25.1

207,2015,22.3

209,1989,16.6

209,1993,16

209,1995,14.1

209,1996,

209,1997,13.1

209,1998,11.5

209,1999,11.1

209,2000,10.3

209,2001,10.5

209,2002,11.3

209,2003,12.4

209,2004,12.6

209,2005,13.1

209,2006,14.7

209,2007,13.7

209,2008,14.2

209,2009,19.2

209,2010,14.4

209,2011,14.9

209,2012,16.3

209,2013,14.3

209,2014,17.5

209,2015,13.6

211,1989,7.1

211,1993,8.2

211,1995,7.7

211,1996,

211,1997,8.3

211,1998,8.7

211,1999,10.1

211,2000,9.8

211,2001,9.3

211,2002,9.1

211,2003,9.6

211,2004,7.7

211,2005,9.3

211,2006,8.7

211,2007,9.1

211,2008,8.7

211,2009,7.6

211,2010,9.2

211,2011,8.9

211,2012,8.6

211,2013,8.1

211,2014,8.9

211,2015,8.6

213,1989,15.3

213,1993,18.7

213,1995,17.7

213,1996,

213,1997,16.3

213,1998,15.8

213,1999,15

213,2000,15.9

213,2001,17

213,2002,17.1

213,2003,16.6

213,2004,16.7

213,2005,18.2

213,2006,18

213,2007,15.5

213,2008,15.4

213,2009,18.2

213,2010,19.3

213,2011,16.3

213,2012,23.1

213,2013,21.8

213,2014,20.2

213,2015,16.2

215,1989,45.4

215,1993,41.1

215,1995,42.2

215,1996,

215,1997,37.6

215,1998,35.3

215,1999,33.6

215,2000,31.7

215,2001,32.2

215,2002,33

215,2003,31

215,2004,30.5

215,2005,40.7

215,2006,36.7

215,2007,34

215,2008,34.8

215,2009,35.2

215,2010,33.4

215,2011,37.3

215,2012,34.2

215,2013,34

215,2014,33.5

215,2015,31.1

217,1989,19

217,1993,21.9

217,1995,20.6

217,1996,

217,1997,18.8

217,1998,17.3

217,1999,16

217,2000,16.2

217,2001,17.4

217,2002,17.4

217,2003,16.2

217,2004,16.2

217,2005,18.2

217,2006,15.7

217,2007,16.9

217,2008,16.3

217,2009,16

217,2010,17.1

217,2011,19

217,2012,20

217,2013,17.9

217,2014,21.8

217,2015,17.8

219,1989,20.4

219,1993,18.9

219,1995,20

219,1996,

219,1997,19.5

219,1998,18.7

219,1999,18.6

219,2000,18

219,2001,16.8

219,2002,17.1

219,2003,17.5

219,2004,17.4

219,2005,17.1

219,2006,18.8

219,2007,17.1

219,2008,17.6

219,2009,16.7

219,2010,19.1

219,2011,17.5

219,2012,16.8

219,2013,17.7

219,2014,14.4

219,2015,15.9

221,1989,7.4

221,1993,11.9

221,1995,11.1

221,1996,

221,1997,10.5

221,1998,10.1

221,1999,9.8

221,2000,9.7

221,2001,10.5

221,2002,10.8

221,2003,11.1

221,2004,11.1

221,2005,12.6

221,2006,10.4

221,2007,10.7

221,2008,10.1

221,2009,11.6

221,2010,11.9

221,2011,11.4

221,2012,11.6

221,2013,14.1

221,2014,12.4

221,2015,9.8

223,1989,15

223,1993,17.3

223,1995,16.8

223,1996,

223,1997,15.7

223,1998,15

223,1999,14.2

223,2000,14.9

223,2001,16.1

223,2002,15.5

223,2003,14.8

223,2004,14.5

223,2005,17.2

223,2006,15.8

223,2007,14.6

223,2008,15.8

223,2009,18

223,2010,18

223,2011,18.9

223,2012,17.4

223,2013,18.7

223,2014,20.3

223,2015,15.9

225,1989,27.2

225,1993,25.2

225,1995,24.5

225,1996,

225,1997,24.1

225,1998,22.4

225,1999,21.3

225,2000,23.4

225,2001,23.9

225,2002,23.6

225,2003,21.5

225,2004,21.7

225,2005,27.1

225,2006,28.1

225,2007,24

225,2008,26.1

225,2009,23.9

225,2010,23.7

225,2011,24.1

225,2012,25.5

225,2013,24.8

225,2014,25.9

225,2015,27

227,1989,19.5

227,1993,20.7

227,1995,20.3

227,1996,

227,1997,19.4

227,1998,19.3

227,1999,19.7

227,2000,21.2

227,2001,21.4

227,2002,21.1

227,2003,19.8

227,2004,19.9

227,2005,22.5

227,2006,20.4

227,2007,25.9

227,2008,21.2

227,2009,18.7

227,2010,22.9

227,2011,23.3

227,2012,20.9

227,2013,17.9

227,2014,17.5

227,2015,19.1

229,1989,33.6

229,1993,28.4

229,1995,32.7

229,1996,

229,1997,32.9

229,1998,34.1

229,1999,32.5

229,2000,32.7

229,2001,32.3

229,2002,30.3

229,2003,28.7

229,2004,26.6

229,2005,32

229,2006,31.2

229,2007,32.4

229,2008,30.1

229,2009,29.8

229,2010,29.5

229,2011,31.4

229,2012,29.7

229,2013,32

229,2014,26.7

229,2015,25

231,1989,16.5

231,1993,17.8

231,1995,16.6

231,1996,

231,1997,15.5

231,1998,14.4

231,1999,14.2

231,2000,14

231,2001,14.8

231,2002,15.4

231,2003,15.4

231,2004,15.3

231,2005,15.8

231,2006,16.9

231,2007,16.4

231,2008,14.4

231,2009,19.9

231,2010,20

231,2011,16.4

231,2012,19.5

231,2013,17.9

231,2014,20.5

231,2015,16.5

233,1989,9.4

233,1993,13

233,1995,12.2

233,1996,

233,1997,12.3

233,1998,11.7

233,1999,12.2

233,2000,12.2

233,2001,11.5

233,2002,11.9

233,2003,12.6

233,2004,12.6

233,2005,13.4

233,2006,13.4

233,2007,13.6

233,2008,11.7

233,2009,12.3

233,2010,13.4

233,2011,13.4

233,2012,13.2

233,2013,15.5

233,2014,13.9

233,2015,14.2

235,1989,11.8

235,1993,11.9

235,1995,13.9

235,1996,

235,1997,13

235,1998,10.7

235,1999,10.8

235,2000,10.3

235,2001,12

235,2002,10.8

235,2003,10.5

235,2004,8.3

235,2005,9.2

235,2006,9.5

235,2007,8.1

235,2008,9.4

235,2009,10.9

235,2010,9.6

235,2011,10.5

235,2012,10.1

235,2013,8.8

235,2014,8.6

235,2015,7.9

237,1989,25.9

237,1993,17.5

237,1995,17.4

237,1996,

237,1997,16.6

237,1998,16.5

237,1999,15.8

237,2000,16.8

237,2001,17.8

237,2002,16.4

237,2003,14.1

237,2004,11.9

237,2005,14.5

237,2006,13.9

237,2007,13

237,2008,14.9

237,2009,14.9

237,2010,15.5

237,2011,15

237,2012,16.9

237,2013,17

237,2014,14.9

237,2015,17.1

239,1989,18.5

239,1993,18.9

239,1995,17.8

239,1996,

239,1997,16

239,1998,15.7

239,1999,13.9

239,2000,13.8

239,2001,13.9

239,2002,14.5

239,2003,14.2

239,2004,14.3

239,2005,15.5

239,2006,14.6

239,2007,14.6

239,2008,13.4

239,2009,13.8

239,2010,16.2

239,2011,16

239,2012,15.6

239,2013,12.7

239,2014,14.7

239,2015,13.6

241,1989,19.9

241,1993,20

241,1995,18.7

241,1996,

241,1997,19.2

241,1998,18.5

241,1999,18.3

241,2000,17.8

241,2001,18.1

241,2002,17.9

241,2003,18.4

241,2004,18.7

241,2005,19

241,2006,20.4

241,2007,20.8

241,2008,20.5

241,2009,16.5

241,2010,19.5

241,2011,19.1

241,2012,20.6

241,2013,20.8

241,2014,17.7

241,2015,15.7

243,1989,19

243,1993,15.9

243,1995,15.5

243,1996,

243,1997,16.6

243,1998,15.9

243,1999,14.1

243,2000,16.6

243,2001,17.2

243,2002,16.2

243,2003,14.7

243,2004,11

243,2005,13.1

243,2006,13.4

243,2007,13.1

243,2008,12.2

243,2009,13.6

243,2010,12.1

243,2011,14.1

243,2012,13.2

243,2013,13

243,2014,13.1

243,2015,13.3

245,1989,18.4

245,1993,19.6

245,1995,20

245,1996,

245,1997,19.1

245,1998,17.6

245,1999,17

245,2000,17

245,2001,17.5

245,2002,17.9

245,2003,18.1

245,2004,18.7

245,2005,19.7

245,2006,20.4

245,2007,17.1

245,2008,17.3

245,2009,19.1

245,2010,22.6

245,2011,20

245,2012,21.1

245,2013,22.7

245,2014,21.2

245,2015,16.9

247,1989,31.2

247,1993,30.8

247,1995,33.6

247,1996,

247,1997,30.5

247,1998,29.1

247,1999,27.2

247,2000,26.5

247,2001,24

247,2002,22.8

247,2003,22.5

247,2004,22

247,2005,26

247,2006,24.2

247,2007,22.8

247,2008,22.8

247,2009,22.6

247,2010,24.8

247,2011,25

247,2012,24.7

247,2013,24

247,2014,22.5

247,2015,23.2

249,1989,29.9

249,1993,29.5

249,1995,29.9

249,1996,

249,1997,27

249,1998,25.6

249,1999,24.8

249,2000,23.7

249,2001,22.4

249,2002,22.1

249,2003,22

249,2004,21.4

249,2005,24.7

249,2006,22.1

249,2007,22.1

249,2008,21.6

249,2009,23.2

249,2010,21.6

249,2011,25.5

249,2012,20.1

249,2013,22.4

249,2014,20.2

249,2015,22.1

251,1989,9.9

251,1993,14.1

251,1995,12.5

251,1996,

251,1997,11.3

251,1998,10.3

251,1999,10.2

251,2000,10.2

251,2001,10.8

251,2002,11

251,2003,10.9

251,2004,11.6

251,2005,12.3

251,2006,9.9

251,2007,11.3

251,2008,9.4

